Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
2010-10,0.0,Safe,Kakarghatti,Darbhanga,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,Hayaghat,Kamla,Low,48.96,No
2010-10,0.0,Safe,Kakarghatti,Darbhanga,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,Kamtaul,Kamla,Low,52.99,No
2010-10,0.0,Safe,Kakarghatti,Darbhanga,2010,0.2,0.72,0.01,3.12,15170.0,7.05,0,32,1.69,11.86,,,,Ekmighat,Kamla,Low,49.52,No
2019-01,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-01,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-01,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-02,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-02,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-02,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-03,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-03,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-03,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-04,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-04,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-04,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-05,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-05,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-05,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-06,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-06,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-06,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-07,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-07,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-07,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-08,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-08,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-08,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-09,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-09,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-09,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-10,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-10,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-10,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-11,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-11,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-11,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2019-12,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Hayaghat,Kamla,Low,48.96,No
2019-12,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Kamtaul,Kamla,Low,52.99,No
2019-12,0.0,Safe,Kakarghatti,Darbhanga,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Ekmighat,Kamla,Low,49.52,No
2020-01,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-01,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-01,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-02,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-02,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-02,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-03,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-03,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-03,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-05,44.94999980926514,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-05,44.94999980926514,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-05,44.94999980926514,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-06,120.30000019073486,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-06,120.30000019073486,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-06,120.30000019073486,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-07,445.6000022888184,DANGER,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,High,48.96,Yes
2020-07,445.6000022888184,DANGER,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,High,52.99,Yes
2020-07,445.6000022888184,DANGER,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,High,49.52,Yes
2020-08,259.1999979019165,WARNING,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Moderate,48.96,No
2020-08,259.1999979019165,WARNING,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Moderate,52.99,No
2020-08,259.1999979019165,WARNING,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Moderate,49.52,No
2020-09,398.6000003814697,DANGER,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,High,48.96,Yes
2020-09,398.6000003814697,DANGER,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,High,52.99,Yes
2020-09,398.6000003814697,DANGER,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,High,49.52,Yes
2020-10,27.5,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-10,27.5,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-10,27.5,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-11,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-11,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-11,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2020-12,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2020-12,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2020-12,0.0,Safe,Kakarghatti,Darbhanga,2020,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-01,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-01,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-01,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-02,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-02,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-02,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-03,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-03,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-03,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-04,25.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-04,25.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-04,25.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-05,447.75,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,High,48.96,Yes
2021-05,447.75,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,High,52.99,Yes
2021-05,447.75,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,High,49.52,Yes
2021-06,637.25,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,High,48.96,Yes
2021-06,637.25,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,High,52.99,Yes
2021-06,637.25,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,High,49.52,Yes
2021-07,615.5,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,High,48.96,Yes
2021-07,615.5,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,High,52.99,Yes
2021-07,615.5,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,High,49.52,Yes
2021-08,446.6000061035156,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,High,48.96,Yes
2021-08,446.6000061035156,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,High,52.99,Yes
2021-08,446.6000061035156,DANGER,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,High,49.52,Yes
2021-09,82.29999923706055,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-09,82.29999923706055,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-09,82.29999923706055,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-10,294.1000022888184,WARNING,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Moderate,48.96,No
2021-10,294.1000022888184,WARNING,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Moderate,52.99,No
2021-10,294.1000022888184,WARNING,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Moderate,49.52,No
2021-11,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-11,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-11,0.0,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2021-12,3.799999952316284,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2021-12,3.799999952316284,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2021-12,3.799999952316284,Safe,Kakarghatti,Darbhanga,2021,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-01,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-01,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-01,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-02,15.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-02,15.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-02,15.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-03,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-03,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-03,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-04,2.5,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-04,2.5,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-04,2.5,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-05,154.39999961853027,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-05,154.39999961853027,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-05,154.39999961853027,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-06,156.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-06,156.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-06,156.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-07,106.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-07,106.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-07,106.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-08,101.60000038146973,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-08,101.60000038146973,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-08,101.60000038146973,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-09,32.299999952316284,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-09,32.299999952316284,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-09,32.299999952316284,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-10,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-10,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-10,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-11,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-11,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-11,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2022-12,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2022-12,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2022-12,0.0,Safe,Kakarghatti,Darbhanga,2022,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-01,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-01,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-01,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-02,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-02,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-02,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-03,7.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-03,7.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-03,7.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-04,5.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-04,5.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-04,5.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-05,16.300000190734863,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-05,16.300000190734863,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-05,16.300000190734863,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-06,105.30000019073486,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-06,105.30000019073486,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-06,105.30000019073486,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-07,80.5,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-07,80.5,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-07,80.5,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-08,224.19999957084656,WARNING,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Moderate,48.96,No
2023-08,224.19999957084656,WARNING,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Moderate,52.99,No
2023-08,224.19999957084656,WARNING,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Moderate,49.52,No
2023-09,219.5,WARNING,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Moderate,48.96,No
2023-09,219.5,WARNING,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Moderate,52.99,No
2023-09,219.5,WARNING,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Moderate,49.52,No
2023-10,11.5,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-10,11.5,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-10,11.5,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-11,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-11,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-11,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2023-12,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2023-12,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2023-12,0.0,Safe,Kakarghatti,Darbhanga,2023,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-01,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-01,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-01,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-02,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-02,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-02,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-03,32.5,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-03,32.5,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-03,32.5,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
2024-04,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Hayaghat,Kamla,Low,48.96,No
2024-04,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Kamtaul,Kamla,Low,52.99,No
2024-04,0.0,Safe,Kakarghatti,Darbhanga,2024,,,,,,,,,,,,,,Ekmighat,Kamla,Low,49.52,No
